order_id,order_date,customer_id,customer_segment,customer_city,warehouse_id,warehouse_city,product_category,quantity,order_value,delivery_partner,vehicle_type,shipping_mode,distance_km,package_weight_kg,promised_delivery_date,dispatch_date,delivery_date,delivery_status,delay_days,weather_condition,return_flag,return_reason,customer_rating
ORD100011,2025-12-23,CUST02949,Consumer,Hyderabad,WH06,Delhi,Grocery,5,1421.37,SwiftGo,Bike,Standard,20.3,2.45,2025-12-28,2025-12-23,2025-12-29,Delayed,1,Cloudy,0,Not Provided,3.8
ORD100012,2025-09-26,CUST00740,Home Office,Chennai,WH04,Hyderabad,Electronics,4,3488.09,ParcelPro,Van,Standard,37.1,3.17,2025-10-02,2025-09-27,2025-10-03,Delayed,1,Rain,1,Customer Changed Mind,2.8
ORD100013,2025-10-05,CUST01059,Consumer,Pune,WH08,Chennai,Office Supplies,1,350.85,MetroShip,Bike,Standard,49.4,1.49,2025-10-11,2025-10-05,2025-10-13,Delayed,2,Cloudy,0,Not Provided,2.8
ORD100014,2025-09-19,CUST04739,Consumer,Ahmedabad,WH06,Delhi,Office Supplies,5,1490.69,SwiftGo,Van,Standard,31.5,0.76,2025-09-25,2025-09-20,2025-09-26,Delayed,1,Clear,0,Not Provided,3.0
ORD100015,2025-10-14,CUST02675,Corporate,Chennai,WH09,Kolkata,Grocery,2,672.32,BlueDartX,Truck,Express,29.7,3.8,2025-10-17,2025-10-15,2025-10-17,Delivered,0,Rain,0,Not Provided,5.0
ORD100016,2025-07-07,CUST03354,Corporate,Mumbai,WH04,Hyderabad,Grocery,5,1202.46,FastTrack,Bike,Standard,46.7,1.17,2025-07-13,2025-07-08,2025-07-16,Delayed,3,Rain,0,Not Provided,2.7
ORD100017,2025-02-16,CUST00629,Consumer,Kolkata,WH04,Ahmedabad,Office Supplies,4,1537.53,BlueDartX,Bike,Express,22.9,1.54,2025-02-19,2025-02-16,2025-02-18,Delivered,-1,Cloudy,1,Wrong Item,4.8
ORD100018,2025-11-03,CUST02648,Consumer,Bengaluru,WH08,Hyderabad,Grocery,1,221.12,QuickRoute,Bike,Standard,6.4,3.02,2025-11-08,2025-11-03,2025-11-10,Delayed,2,Rain,0,Not Provided,3.4
ORD100020,2025-07-02,CUST00733,Home Office,Ahmedabad,WH04,Chennai,Furniture,2,2573.81,ParcelPro,Bike,Express,20.5,5.31,2025-07-05,2025-07-03,2025-07-05,Delivered,0,Clear,0,Not Provided,3.7
ORD100021,2025-05-16,CUST03680,Consumer,Hyderabad,WH12,Pune,Office Supplies,2,615.79,ParcelPro,Bike,Standard,14.1,1.73,2025-05-21,2025-05-16,2025-05-23,Delayed,2,Cloudy,0,Not Provided,2.5
ORD100022,2025-03-08,CUST04259,Corporate,Ahmedabad,WH09,Delhi,Clothing,1,814.92,MetroShip,Van,Standard,19.6,4.75,2025-03-13,2025-03-09,2025-03-15,Delayed,2,Rain,0,Not Provided,2.2
ORD100023,2025-12-05,CUST00896,Consumer,Bengaluru,WH05,Delhi,Electronics,4,4544.4,FastTrack,Bike,Standard,29.7,4.41,2025-12-10,2025-12-06,2025-12-10,Delivered,0,Clear,0,Not Provided,4.0
ORD100024,2025-10-13,CUST01137,Corporate,Delhi,WH08,Mumbai,Clothing,5,3955.35,FastTrack,Bike,Express,7.3,4.37,2025-10-16,2025-10-13,2025-10-15,Delivered,-1,Clear,0,Not Provided,4.2
ORD100025,2025-08-24,CUST02110,Consumer,Mumbai,WH06,Delhi,Electronics,1,887.76,ParcelPro,Bike,Standard,32.3,9.81,2025-08-30,2025-08-25,2025-08-31,Delayed,1,Rain,0,Not Provided,2.6
ORD100026,2025-05-27,CUST00566,Corporate,Bengaluru,WH03,Delhi,Furniture,3,4498.94,BlueDartX,Bike,Standard,20.6,1.72,2025-06-01,2025-05-28,2025-06-02,Delayed,1,Clear,0,Not Provided,3.5
ORD100027,2025-10-28,CUST01495,Corporate,Pune,WH11,Delhi,Grocery,3,1057.83,SwiftGo,Van,Standard,42.3,2.75,2025-11-03,2025-10-29,2025-11-05,Delayed,2,Clear,1,Wrong Item,3.5
ORD100028,2025-07-19,CUST01412,Consumer,Delhi,WH06,Kolkata,Clothing,1,521.76,BlueDartX,Bike,Express,5.7,5.06,2025-07-22,2025-07-20,2025-07-24,Delayed,2,Rain,0,Not Provided,1.8
ORD100029,2025-06-11,CUST00734,Consumer,Chennai,WH02,Chennai,Office Supplies,1,390.31,QuickRoute,Van,Standard,19.4,5.97,2025-06-16,2025-06-11,2025-06-19,Delayed,3,Cloudy,0,Not Provided,3.5
ORD100030,2025-06-14,CUST02072,Corporate,Delhi,WH01,Delhi,Clothing,3,2573.87,MetroShip,Bike,Standard,32.6,1.5,2025-06-20,2025-06-14,2025-06-22,Delayed,2,Clear,0,Not Provided,2.6
ORD100031,2025-03-24,CUST04805,Consumer,Pune,WH10,Bengaluru,Office Supplies,1,342.78,QuickRoute,Bike,Standard,14.6,7.66,2025-03-29,2025-03-25,2025-04-02,Delayed,4,Cloudy,0,Not Provided,4.0
ORD100032,2025-02-03,CUST04696,Corporate,Ahmedabad,WH12,Ahmedabad,Electronics,3,2810.11,QuickRoute,Van,Standard,16.5,6.99,2025-02-08,2025-02-04,2025-02-09,Delayed,1,Clear,0,Not Provided,3.9
ORD100033,2025-07-22,CUST00807,Consumer,Chennai,WH06,Kolkata,Office Supplies,3,838.86,FastTrack,Bike,Standard,26.5,6.63,2025-07-27,2025-07-23,2025-07-28,Delayed,1,Storm,0,Not Provided,2.5
ORD100034,2025-11-21,CUST00082,Consumer,Bengaluru,WH03,Bengaluru,Grocery,5,1387.9,MetroShip,Bike,Standard,29.5,2.48,2025-11-26,2025-11-21,2025-11-28,Delayed,2,Clear,0,Not Provided,3.9
ORD100035,2025-01-24,CUST01814,Corporate,Mumbai,WH11,Chennai,Furniture,3,3244.9,MetroShip,Van,Express,29.9,1.49,2025-01-27,2025-01-25,2025-01-26,Delivered,-1,Cloudy,0,Not Provided,4.9
ORD100036,2025-11-10,CUST01857,Consumer,Delhi,WH01,Bengaluru,Electronics,3,3415.32,ParcelPro,Bike,Standard,48.4,2.72,2025-11-16,2025-11-11,2025-11-17,Delayed,1,Clear,0,Not Provided,2.3
ORD100037,2025-10-30,CUST02273,Home Office,Hyderabad,WH06,Bengaluru,Clothing,1,574.89,FastTrack,Truck,Standard,8.5,0.5,2025-11-04,2025-10-30,2025-11-04,Delivered,0,Clear,0,Not Provided,4.2
ORD100038,2025-04-12,CUST04393,Consumer,Bengaluru,WH02,Ahmedabad,Office Supplies,3,1067.22,FastTrack,Van,Standard,12.2,1.92,2025-04-17,2025-04-12,2025-04-17,Delivered,0,Clear,0,Not Provided,3.5
ORD100040,2025-03-02,CUST04063,Consumer,Ahmedabad,WH06,Mumbai,Office Supplies,1,362.54,BlueDartX,Bike,Standard,15.3,0.32,2025-03-07,2025-03-02,2025-03-06,Delivered,-1,Clear,0,Not Provided,3.7
ORD100041,2025-10-04,CUST00128,Consumer,Delhi,WH01,Hyderabad,Grocery,4,1377.56,MetroShip,Bike,Standard,15.4,0.42,2025-10-09,2025-10-04,2025-10-09,Delivered,0,Clear,0,Not Provided,4.5
ORD100042,2025-09-13,CUST00002,Corporate,Ahmedabad,WH10,Delhi,Furniture,1,1234.91,BlueDartX,Bike,Express,16.1,2.69,2025-09-16,2025-09-14,2025-09-16,Delivered,0,Clear,0,Not Provided,5.0
ORD100043,2025-05-10,CUST04694,Consumer,Chennai,WH08,Hyderabad,Electronics,5,5405.74,QuickRoute,Bike,Standard,3.0,2.01,2025-05-15,2025-05-11,2025-05-16,Delayed,1,Clear,0,Not Provided,2.4
ORD100044,2025-01-25,CUST00127,Consumer,Chennai,WH08,Chennai,Office Supplies,4,1495.22,SwiftGo,Bike,Standard,19.2,0.64,2025-01-30,2025-01-25,2025-02-01,Delayed,2,Clear,0,Not Provided,3.4
ORD100045,2025-12-21,CUST04864,Home Office,Ahmedabad,WH11,Delhi,Office Supplies,5,1234.91,QuickRoute,Van,Express,6.9,3.18,2025-12-24,2025-12-21,2025-12-26,Delayed,2,Clear,0,Not Provided,1.3
ORD100046,2025-06-12,CUST02169,Consumer,Pune,WH06,Mumbai,Electronics,5,5620.14,ParcelPro,Van,Standard,12.3,1.52,2025-06-17,2025-06-13,2025-06-20,Delayed,3,Cloudy,0,Not Provided,3.2
ORD100047,2025-11-22,CUST03612,Consumer,Bengaluru,WH08,Delhi,Office Supplies,1,417.46,ParcelPro,Bike,Standard,12.1,6.05,2025-11-27,2025-11-23,2025-11-28,Delayed,1,Rain,0,Not Provided,2.9
ORD100048,2025-09-05,CUST01498,Home Office,Mumbai,WH11,Hyderabad,Office Supplies,5,1497.21,BlueDartX,Bike,Standard,19.1,0.95,2025-09-10,2025-09-06,2025-09-12,Delayed,2,Unknown,0,Not Provided,1.0
ORD100049,2025-10-12,CUST01571,Corporate,Pune,WH03,Mumbai,Office Supplies,2,778.43,QuickRoute,Bike,Standard,28.9,2.97,2025-10-17,2025-10-13,2025-10-21,Delayed,4,Clear,0,Not Provided,2.9
ORD100050,2025-10-05,CUST01396,Consumer,Hyderabad,WH09,Bengaluru,Office Supplies,2,508.41,QuickRoute,Bike,Standard,22.3,1.43,2025-10-10,2025-10-06,2025-10-10,Delivered,0,Cloudy,0,Not Provided,3.4
ORD100051,2025-03-13,CUST04840,Home Office,Bengaluru,WH08,Kolkata,Furniture,4,5621.05,BlueDartX,Bike,Standard,75.2,3.52,2025-03-20,2025-03-14,2025-03-21,Delayed,1,Clear,1,Late Delivery,3.3
ORD100052,2025-05-13,CUST04573,Consumer,Hyderabad,WH12,Hyderabad,Furniture,4,7084.56,BlueDartX,Bike,Standard,8.7,3.93,2025-05-18,2025-05-14,2025-05-18,Delivered,0,Cloudy,0,Not Provided,4.9
ORD100053,2025-06-20,CUST02395,Consumer,Pune,WH11,Chennai,Grocery,4,1287.75,ParcelPro,Bike,Standard,34.7,4.08,2025-06-26,2025-06-21,2025-06-27,Delayed,1,Cloudy,0,Not Provided,2.0
ORD100054,2025-07-01,CUST04884,Consumer,Delhi,WH02,Bengaluru,Office Supplies,4,1509.09,QuickRoute,Van,Express,43.0,4.7,2025-07-05,2025-07-02,2025-07-07,Delayed,2,Clear,0,Not Provided,2.6
ORD100055,2025-01-16,CUST00462,Home Office,Hyderabad,WH12,Chennai,Furniture,5,7050.56,ParcelPro,Van,Express,33.0,3.56,2025-01-20,2025-01-17,2025-01-22,Delayed,2,Cloudy,0,Not Provided,2.0
ORD100056,2025-07-19,CUST00466,Consumer,Pune,WH01,Delhi,Office Supplies,5,1649.45,ParcelPro,Bike,Express,26.6,0.46,2025-07-22,2025-07-20,2025-07-21,Delivered,-1,Clear,0,Not Provided,5.0
ORD100057,2025-02-26,CUST01726,Corporate,Pune,WH01,Hyderabad,Furniture,4,7044.16,BlueDartX,Van,Standard,38.4,4.19,2025-03-04,2025-02-26,2025-03-03,Delivered,-1,Clear,0,Not Provided,4.8
ORD100058,2025-09-29,CUST02682,Consumer,Pune,WH06,Mumbai,Grocery,4,1150.7,BlueDartX,Van,Standard,17.9,4.86,2025-10-04,2025-09-30,2025-10-03,Delivered,-1,Rain,0,Not Provided,5.0
ORD100059,2025-09-07,CUST01464,Consumer,Bengaluru,WH05,Mumbai,Clothing,2,1240.43,ParcelPro,Bike,Standard,45.0,4.62,2025-09-13,2025-09-08,2025-09-12,Delivered,-1,Clear,0,Not Provided,5.0
ORD100060,2025-12-03,CUST04777,Home Office,Kolkata,WH01,Kolkata,Electronics,4,4397.92,BlueDartX,Bike,Standard,8.5,1.72,2025-12-08,2025-12-03,2025-12-08,Delivered,0,Cloudy,1,Wrong Item,4.1
ORD100061,2025-09-29,CUST01513,Home Office,Bengaluru,WH09,Ahmedabad,Electronics,2,1320.31,ParcelPro,Van,Standard,27.7,7.72,2025-10-04,2025-09-29,2025-10-04,Delivered,0,Cloudy,0,Not Provided,3.4
ORD100062,2025-05-14,CUST01888,Consumer,Chennai,WH10,Kolkata,Electronics,1,831.49,MetroShip,Bike,Standard,26.4,6.53,2025-05-19,2025-05-15,2025-05-19,Delivered,0,Clear,0,Not Provided,4.3
ORD100063,2025-12-20,CUST01153,Consumer,Chennai,WH08,Bengaluru,Electronics,2,1546.35,QuickRoute,Bike,Standard,28.1,8.05,2025-12-25,2025-12-21,2025-12-26,Delayed,1,Clear,0,Not Provided,3.2
ORD100064,2025-05-30,CUST02753,Corporate,Bengaluru,WH09,Pune,Office Supplies,1,275.08,QuickRoute,Bike,Express,38.6,1.9,2025-06-03,2025-05-30,2025-06-04,Delayed,1,Cloudy,0,Not Provided,3.1
ORD100065,2025-04-29,CUST03190,Consumer,Delhi,WH03,Ahmedabad,Electronics,4,3370.15,QuickRoute,Bike,Standard,49.4,0.41,2025-05-05,2025-04-30,2025-05-08,Delayed,3,Clear,0,Not Provided,1.9
ORD100066,2025-11-27,CUST04370,Consumer,Hyderabad,WH02,Chennai,Clothing,5,3772.79,SwiftGo,Truck,Standard,31.8,1.62,2025-12-03,2025-11-28,2025-12-06,Delayed,3,Cloudy,0,Not Provided,2.9
ORD100067,2025-05-16,CUST04630,Consumer,Delhi,WH12,Hyderabad,Office Supplies,3,822.67,SwiftGo,Bike,Standard,31.0,7.38,2025-05-22,2025-05-17,2025-05-23,Delayed,1,Clear,0,Not Provided,2.4
ORD100069,2025-06-21,CUST04519,Consumer,Mumbai,WH12,Delhi,Electronics,2,1579.84,FastTrack,Van,Same Day,13.6,4.87,2025-06-23,2025-06-22,2025-06-24,Delayed,1,Clear,0,Not Provided,2.5
ORD100071,2025-03-11,CUST02537,Consumer,Ahmedabad,WH05,Chennai,Office Supplies,1,269.75,SwiftGo,Truck,Same Day,30.3,5.05,2025-03-14,2025-03-11,2025-03-16,Delayed,2,Cloudy,0,Not Provided,3.3
ORD100073,2025-02-17,CUST01061,Consumer,Mumbai,WH03,Bengaluru,Furniture,4,4277.23,SwiftGo,Van,Standard,2.5,3.53,2025-02-22,2025-02-17,2025-02-22,Delivered,0,Cloudy,0,Not Provided,3.7
ORD100074,2025-09-08,CUST03129,Consumer,Hyderabad,WH04,Kolkata,Electronics,4,3838.11,QuickRoute,Bike,Standard,26.5,0.62,2025-09-13,2025-09-08,2025-09-15,Delayed,2,Clear,0,Not Provided,4.0
ORD100075,2025-06-23,CUST03294,Consumer,Chennai,WH11,Hyderabad,Grocery,3,939.19,QuickRoute,Truck,Express,20.3,3.09,2025-06-26,2025-06-24,2025-07-01,Delayed,5,Storm,0,Not Provided,2.9
ORD100076,2025-05-01,CUST02504,Consumer,Bengaluru,WH09,Pune,Office Supplies,4,1036.26,ParcelPro,Bike,Standard,27.2,5.56,2025-05-06,2025-05-02,2025-05-07,Delayed,1,Clear,0,Not Provided,2.8
ORD100077,2025-03-24,CUST03537,Consumer,Kolkata,WH11,Ahmedabad,Office Supplies,1,287.7,FastTrack,Bike,Express,12.6,5.49,2025-03-27,2025-03-25,2025-03-27,Delivered,0,Clear,0,Not Provided,3.2
ORD100078,2025-07-26,CUST04074,Home Office,Mumbai,WH07,Ahmedabad,Furniture,3,4855.04,SwiftGo,Van,Standard,62.1,2.84,2025-08-02,2025-07-27,2025-08-03,Delayed,1,Clear,0,Not Provided,3.0
ORD100079,2025-09-02,CUST00216,Consumer,Pune,WH02,Delhi,Electronics,1,639.15,BlueDartX,Van,Standard,36.6,6.53,2025-09-08,2025-09-02,2025-09-09,Delayed,1,Clear,0,Not Provided,2.3
ORD100081,2025-06-09,CUST00059,Consumer,Mumbai,WH09,Bengaluru,Clothing,5,2732.92,BlueDartX,Van,Express,16.4,4.22,2025-06-12,2025-06-09,2025-06-12,Delivered,0,Clear,0,Not Provided,4.6
ORD100083,2025-10-31,CUST02293,Corporate,Chennai,WH08,Pune,Furniture,1,1165.31,SwiftGo,Van,Express,20.5,1.93,2025-11-03,2025-11-01,2025-11-05,Delayed,2,Clear,0,Not Provided,3.7
ORD100084,2025-08-18,CUST00928,Corporate,Hyderabad,WH04,Chennai,Office Supplies,3,934.65,SwiftGo,Bike,Standard,36.2,1.56,2025-08-24,2025-08-19,2025-08-26,Delayed,2,Clear,0,Not Provided,2.9
ORD100085,2025-09-13,CUST03615,Corporate,Hyderabad,WH07,Hyderabad,Furniture,3,3402.75,ParcelPro,Bike,Express,21.7,0.49,2025-09-16,2025-09-13,2025-09-17,Delayed,1,Cloudy,0,Not Provided,2.5
ORD100086,2025-02-05,CUST02785,Consumer,Chennai,WH06,Hyderabad,Grocery,4,1443.42,QuickRoute,Truck,Express,34.9,4.63,2025-02-09,2025-02-05,2025-02-11,Delayed,2,Cloudy,0,Not Provided,2.7
ORD100087,2025-04-25,CUST02452,Home Office,Chennai,WH08,Pune,Office Supplies,3,744.85,ParcelPro,Bike,Standard,32.9,6.26,2025-05-01,2025-04-26,2025-05-02,Failed,1,Clear,0,Not Provided,1.9
ORD100088,2025-10-08,CUST00610,Consumer,Mumbai,WH12,Ahmedabad,Grocery,3,1012.79,MetroShip,Truck,Standard,21.0,2.56,2025-10-13,2025-10-09,2025-10-14,Delayed,1,Clear,0,Not Provided,2.7
ORD100089,2025-10-31,CUST04311,Consumer,Delhi,WH12,Hyderabad,Electronics,3,2329.89,SwiftGo,Bike,Same Day,10.3,5.53,2025-11-02,2025-10-31,2025-11-05,Delayed,3,Rain,0,Not Provided,3.8
ORD100090,2025-06-08,CUST01878,Consumer,Delhi,WH12,Mumbai,Office Supplies,3,726.61,QuickRoute,Bike,Express,3.0,3.22,2025-06-11,2025-06-08,2025-06-14,Delayed,3,Rain,0,Not Provided,3.1
ORD100091,2025-10-21,CUST01193,Consumer,Kolkata,WH06,Ahmedabad,Furniture,1,1781.02,MetroShip,Bike,Standard,34.6,0.37,2025-10-27,2025-10-22,2025-10-28,Delayed,1,Storm,0,Not Provided,3.3
ORD100092,2025-11-04,CUST02493,Consumer,Delhi,WH12,Ahmedabad,Grocery,1,287.87,MetroShip,Bike,Express,8.9,5.14,2025-11-07,2025-11-05,2025-11-09,Delayed,2,Rain,0,Not Provided,2.3
ORD100093,2025-05-22,CUST04272,Consumer,Kolkata,WH02,Hyderabad,Office Supplies,4,1020.65,MetroShip,Truck,Standard,18.0,6.42,2025-05-27,2025-05-22,2025-05-28,Delayed,1,Cloudy,0,Not Provided,2.0
ORD100094,2025-11-24,CUST00722,Corporate,Bengaluru,WH12,Chennai,Clothing,5,3926.69,FastTrack,Bike,Express,24.2,1.92,2025-11-27,2025-11-25,2025-11-27,Delivered,0,Clear,0,Not Provided,3.4
ORD100095,2025-04-16,CUST00591,Corporate,Bengaluru,WH04,Delhi,Electronics,4,4106.22,MetroShip,Van,Standard,38.6,2.61,2025-04-22,2025-04-17,2025-04-23,Delayed,1,Rain,0,Not Provided,2.4
ORD100096,2025-03-29,CUST04250,Consumer,Delhi,WH03,Delhi,Office Supplies,2,784.48,ParcelPro,Van,Standard,12.7,13.47,2025-04-03,2025-03-30,2025-04-02,Delivered,-1,Cloudy,0,Not Provided,3.7
ORD100097,2025-09-07,CUST02520,Consumer,Hyderabad,WH07,Mumbai,Office Supplies,1,377.23,FastTrack,Bike,Express,35.8,1.39,2025-09-11,2025-09-08,2025-09-13,Delayed,2,Rain,0,Not Provided,2.7
ORD100098,2025-08-21,CUST03779,Consumer,Pune,WH06,Delhi,Furniture,2,3656.1,FastTrack,Bike,Standard,24.6,7.26,2025-08-26,2025-08-22,2025-08-25,Delivered,-1,Cloudy,0,Not Provided,4.3
ORD100099,2025-02-21,CUST01776,Corporate,Delhi,WH07,Bengaluru,Clothing,5,4239.93,FastTrack,Van,Standard,6.6,0.34,2025-02-26,2025-02-21,2025-02-26,Delivered,0,Clear,0,Not Provided,3.9
ORD100100,2025-10-31,CUST00368,Consumer,Mumbai,WH10,Hyderabad,Office Supplies,4,1284.42,MetroShip,Bike,Standard,22.8,1.12,2025-11-05,2025-10-31,2025-11-06,Delayed,1,Clear,0,Not Provided,2.3
ORD100101,2025-03-14,CUST03381,Consumer,Chennai,WH02,Kolkata,Office Supplies,2,548.98,SwiftGo,Van,Express,10.3,3.42,2025-03-17,2025-03-14,2025-03-20,Delayed,3,Rain,0,Not Provided,3.2
ORD100102,2025-10-21,CUST01150,Consumer,Hyderabad,WH03,Chennai,Furniture,3,5667.45,MetroShip,Bike,Standard,5.3,4.19,2025-10-26,2025-10-21,2025-10-29,Delayed,3,Storm,0,Not Provided,3.2
ORD100103,2025-01-03,CUST02083,Consumer,Delhi,WH06,Hyderabad,Clothing,5,3772.65,QuickRoute,Bike,Standard,37.7,1.62,2025-01-09,2025-01-04,2025-01-12,Delayed,3,Clear,0,Not Provided,2.5
ORD100105,2025-10-15,CUST03212,Corporate,Pune,WH10,Bengaluru,Office Supplies,3,1223.68,BlueDartX,Bike,Standard,13.2,3.13,2025-10-20,2025-10-16,2025-10-19,Delivered,-1,Clear,0,Not Provided,4.0
ORD100106,2025-10-12,CUST02842,Corporate,Chennai,WH08,Bengaluru,Grocery,2,600.82,FastTrack,Bike,Standard,38.6,4.67,2025-10-18,2025-10-12,2025-10-19,Delayed,1,Cloudy,0,Not Provided,2.9
ORD100107,2025-08-31,CUST01237,Home Office,Chennai,WH04,Mumbai,Furniture,1,1297.7,MetroShip,Van,Express,30.2,3.26,2025-09-04,2025-08-31,2025-09-03,Delivered,-1,Clear,0,Not Provided,4.8
ORD100109,2025-09-15,CUST03863,Consumer,Ahmedabad,WH12,Pune,Grocery,3,846.12,MetroShip,Van,Same Day,17.1,1.06,2025-09-17,2025-09-15,2025-09-17,Delivered,0,Cloudy,0,Not Provided,4.0
ORD100110,2025-04-12,CUST01643,Corporate,Ahmedabad,WH09,Hyderabad,Furniture,4,5900.58,MetroShip,Bike,Standard,21.0,4.19,2025-04-17,2025-04-13,2025-04-16,Delivered,-1,Clear,0,Not Provided,4.6
ORD100111,2025-10-12,CUST01245,Consumer,Delhi,WH03,Bengaluru,Electronics,1,912.69,MetroShip,Van,Express,6.7,2.7,2025-10-15,2025-10-13,2025-10-16,Delayed,1,Clear,0,Not Provided,2.5
ORD100112,2025-07-22,CUST00423,Consumer,Ahmedabad,WH02,Hyderabad,Clothing,5,3779.62,ParcelPro,Bike,Standard,4.3,4.23,2025-07-27,2025-07-22,2025-07-27,Delivered,0,Cloudy,0,Not Provided,3.0
ORD100113,2025-06-17,CUST03408,Corporate,Hyderabad,WH09,Mumbai,Grocery,5,1114.5,QuickRoute,Van,Standard,22.4,2.12,2025-06-22,2025-06-17,2025-06-24,Delayed,2,Cloudy,0,Not Provided,2.8
ORD100114,2025-07-04,CUST02880,Unknown,Mumbai,WH12,Chennai,Furniture,1,1262.61,FastTrack,Bike,Standard,30.4,5.57,2025-07-10,2025-07-05,2025-07-11,Delayed,1,Clear,0,Not Provided,2.3
ORD100115,2025-07-27,CUST00705,Consumer,Mumbai,WH05,Mumbai,Grocery,3,1082.05,FastTrack,Van,Standard,8.4,8.73,2025-08-01,2025-07-28,2025-08-01,Delivered,0,Clear,0,Not Provided,4.0
ORD100116,2025-01-14,CUST01768,Consumer,Pune,WH05,Kolkata,Electronics,5,5197.16,BlueDartX,Truck,Standard,18.0,9.16,2025-01-19,2025-01-15,2025-01-19,Delivered,0,Cloudy,1,Customer Changed Mind,4.9
ORD100117,2025-02-21,CUST04864,Consumer,Chennai,WH01,Chennai,Furniture,3,5631.05,QuickRoute,Van,Standard,36.7,3.13,2025-02-27,2025-02-21,2025-03-01,Delayed,2,Clear,0,Not Provided,2.4
ORD100118,2025-03-31,CUST00442,Consumer,Delhi,WH06,Kolkata,Grocery,2,743.13,BlueDartX,Van,Standard,20.9,2.48,2025-04-05,2025-03-31,2025-04-06,Delayed,1,Clear,0,Not Provided,2.3
ORD100119,2025-02-11,CUST02944,Consumer,Mumbai,WH03,Delhi,Furniture,2,2885.76,FastTrack,Bike,Standard,30.8,2.37,2025-02-17,2025-02-11,2025-02-18,Delayed,1,Clear,0,Not Provided,2.3
ORD100120,2025-06-10,CUST00835,Consumer,Chennai,WH06,Mumbai,Clothing,3,2415.13,QuickRoute,Bike,Express,13.7,1.93,2025-06-13,2025-06-11,2025-06-14,Delayed,1,Cloudy,0,Not Provided,1.3
ORD100121,2025-09-01,CUST01323,Corporate,Mumbai,WH10,Hyderabad,Electronics,1,733.02,SwiftGo,Bike,Standard,23.3,9.19,2025-09-06,2025-09-02,2025-09-06,Delivered,0,Clear,0,Not Provided,3.7
ORD100122,2025-08-27,CUST01285,Home Office,Delhi,WH03,Kolkata,Furniture,4,5630.58,ParcelPro,Bike,Standard,44.3,3.21,2025-09-02,2025-08-27,2025-09-03,Delayed,1,Cloudy,0,Not Provided,3.2
ORD100123,2025-06-21,CUST00037,Home Office,Mumbai,WH12,Bengaluru,Grocery,2,447.73,QuickRoute,Bike,Express,13.5,1.13,2025-06-24,2025-06-21,2025-06-25,Delayed,1,Clear,0,Not Provided,4.5
ORD100124,2025-11-09,CUST01355,Corporate,Ahmedabad,WH01,Kolkata,Furniture,4,4994.02,SwiftGo,Bike,Standard,12.8,3.09,2025-11-14,2025-11-10,2025-11-15,Delayed,1,Clear,0,Not Provided,2.7
